State_code_2016, F40_44, M30_34, P0_4, F5_9, P55_59, State_name_2016, F30_34, P70_74, M50_54, P25_29, P65_69, LGA_code_2020, F80_84, index, M85_and_over, P80_84, P50_54, F70_74, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, F0_4, F50_54, M75_79, F20_24, M80_84, F45_49, LGA_name_2020, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, F55_59, P15_19, Females, M40_44
3,7289,9227,18412,9111,12329,"Queensland",9778,6652,6386,18204,8362,33960,1736,242,1017,3103,13050,3472,7646,17350,6055,229845,4263,3180,8734,2614,14440,7719,4614,5124,8938,9378,114022,9752,14527,18863,8396,9061,6664,2204,7663,1367,7297,"Ipswich (C)",2410,7286,5210,1597,4099,10334,9351,15382,19005,8954,7230,17672,8826,6274,14932,115823,7151
3,657,1047,1813,911,1248,"Queensland",993,472,766,1635,652,33980,56,243,39,125,1293,192,531,1546,719,20987,226,280,1119,99,1535,447,216,606,886,829,11446,1036,1478,1947,770,866,527,122,422,69,646,"Isaac (R)",94,507,370,60,426,976,947,869,2040,776,832,2005,806,529,1038,9541,878
3,40,31,81,45,40,"Queensland",42,11,26,93,36,34420,1,244,0,1,57,4,22,95,20,1003,27,7,25,3,69,45,0,20,38,56,466,59,78,104,48,36,31,0,43,0,34,"Kowanyama (S)",0,46,23,3,9,43,45,88,73,47,44,63,37,20,68,537,29
3,1098,1018,2097,1176,2876,"Queensland",1036,1964,1286,1827,2505,34530,485,245,339,920,2555,942,1376,2650,1402,38617,1219,1022,1160,835,2328,904,1381,1401,1185,822,19707,1322,2640,2498,1281,992,1269,717,983,435,1310,"Livingstone (S)",664,1155,1323,496,1286,2724,1105,1887,2054,1369,1330,2345,1005,1474,2531,18910,1230
3,15,29,55,32,39,"Queensland",44,12,24,76,25,34570,2,246,5,5,43,8,31,74,15,810,14,4,20,8,43,37,10,18,20,45,408,52,44,84,34,22,19,4,43,3,21,"Lockhart River (S)",6,41,9,3,11,27,33,80,73,40,23,40,31,24,72,402,28
3,1206,1336,2441,1276,2761,"Queensland",1371,2053,1274,3017,2228,34580,429,247,287,807,2703,1030,1399,2837,1359,42267,1109,1023,1324,672,2337,1362,1454,1284,1355,1546,21182,1471,2741,2747,1346,1159,1429,782,1447,378,1332,"Lockyer Valley (R)",672,1395,1196,385,1119,2480,1282,2809,2707,1491,1409,2679,1471,1402,2794,21085,1131
3,11124,11850,26253,13031,19082,"Queensland",12529,12740,9854,24598,14411,34590,2409,248,1412,4544,20182,6590,11949,25810,9243,341985,7459,6150,12002,3727,21963,11997,8015,8121,12316,12499,169304,13559,21991,26590,12634,12983,10328,3919,11465,2135,11214,"Logan (C)",4096,11231,8619,2315,6952,16740,13270,23462,24379,13176,10777,24318,12099,9839,23180,172681,10839
3,101,111,197,93,288,"Queensland",122,183,90,209,194,34710,40,249,28,69,228,83,75,196,133,3407,100,100,93,66,169,119,97,147,123,116,1635,116,179,209,97,85,138,46,129,29,97,"Longreach (R)",51,96,108,38,94,255,112,248,233,99,82,216,93,155,171,1772,68
3,3660,3752,7966,4059,8264,"Queensland",4016,4497,4196,7294,5727,34770,1088,250,737,1992,8067,2203,3881,8454,4179,117902,2734,2294,3940,1830,7394,3323,3109,3691,4008,3712,59490,4224,8122,8283,4078,3874,3871,1563,3149,904,4093,"Mackay (R)",1546,3759,3384,1093,2993,7075,4092,6472,7768,4376,4029,7948,3582,4085,7640,58412,3734
3,23,35,54,26,52,"Queensland",30,42,31,49,41,34800,2,251,3,13,44,15,11,48,30,823,19,27,46,11,55,27,14,40,23,31,475,43,77,69,32,24,13,9,14,11,33,"McKinlay (S)",5,5,23,8,22,63,30,41,65,16,44,69,18,22,16,348,32
3,7,18,16,22,19,"Queensland",13,6,4,42,18,34830,0,252,3,1,14,3,8,26,5,339,7,3,9,5,15,16,5,12,10,24,162,12,13,34,10,9,10,4,15,1,6,"Mapoon (S)",1,11,13,2,11,25,7,31,31,16,7,19,18,14,19,177,8
3,390,484,952,455,837,"Queensland",446,499,378,885,611,34860,133,253,105,250,771,238,356,939,437,12688,287,261,441,272,730,331,382,385,439,473,6433,491,785,946,443,455,393,190,285,117,397,"Maranoa (R)",192,331,331,167,324,716,497,616,930,496,388,880,412,400,687,6255,340
3,587,740,1302,638,1613,"Queensland",602,1190,776,1374,1440,34880,266,254,260,566,1558,591,733,1565,820,23116,682,599,715,508,1285,613,1010,846,622,622,12070,628,1597,1266,758,603,782,524,493,300,795,"Mareeba (S)",486,697,781,248,758,1627,699,1106,1342,807,802,1337,752,793,1430,11046,698
3,15971,14595,29922,16481,29030,"Queensland",15909,22764,14671,30715,24257,35010,4874,255,3107,9292,30406,11793,15571,34645,14110,479639,12779,10971,15535,7929,30767,14936,15193,12403,16189,15570,236129,17321,33128,33802,16815,14321,15735,7438,14073,4418,16925,"Moreton Bay (R)",7755,15009,13569,4822,11478,25972,15601,29009,30504,17830,16203,31724,15145,14920,30580,243510,14796
3,50,44,91,51,57,"Queensland",47,16,33,92,26,35250,6,256,4,9,61,4,63,145,28,1231,11,12,39,9,89,39,9,26,56,56,602,58,64,109,69,42,28,8,60,3,34,"Mornington (S)",1,47,33,5,15,59,49,99,91,76,30,95,36,29,110,629,39
3,525,866,1872,725,1076,"Queensland",865,400,494,1782,579,35300,76,257,29,162,1053,183,620,1231,592,18578,245,217,733,74,1061,577,313,446,703,890,9560,798,1171,1523,589,907,559,156,540,86,594,"Mount Isa (C)",157,557,374,45,334,820,965,1117,1731,642,577,1436,892,484,1177,9018,536
3,109,133,294,152,323,"Queensland",154,161,121,299,235,35600,51,258,41,93,270,72,132,310,150,4220,100,89,98,88,216,120,129,146,142,158,2074,142,240,294,160,148,149,56,79,42,115,"Murweh (S)",73,108,156,47,135,302,146,199,287,150,125,240,141,173,240,2146,107
3,24,38,143,54,64,"Queensland",34,14,35,103,20,35670,1,259,5,2,67,8,58,99,41,1099,7,6,24,7,61,55,6,19,31,65,584,53,53,107,45,69,32,4,42,1,24,"Napranum (S)",2,33,19,2,13,38,74,97,72,54,29,55,38,23,91,515,37
3,1721,1068,2151,1455,4426,"Queensland",1158,4255,1811,1782,4423,35740,895,260,678,1697,3947,2053,1774,3707,1983,56587,2318,2202,1248,1599,3231,1189,2921,2193,1521,917,27375,1504,4217,2959,1860,1054,2136,1481,1060,802,2199,"Noosa (S)",1440,1659,2402,921,2105,4595,1097,2249,2226,1847,2018,2769,865,2443,3433,29212,1510
3,296,279,511,257,773,"Queensland",258,761,366,577,756,35760,181,261,138,374,716,360,338,692,417,10656,354,401,273,308,541,246,491,395,247,282,5505,304,670,561,328,246,350,262,223,193,348,"North Burnett (R)",229,324,342,170,402,737,265,469,537,364,322,520,295,356,662,5151,245
3,95,106,372,204,126,"Queensland",155,50,69,284,74,35780,0,262,11,4,149,27,128,354,63,3224,22,23,83,12,166,147,17,48,72,157,1580,219,143,423,185,179,80,5,136,4,81,"Northern Peninsula Area (R)",12,115,60,1,52,108,193,283,261,169,62,155,127,63,243,1644,71
3,89,106,239,185,132,"Queensland",77,30,81,232,77,35790,5,263,2,9,171,13,106,236,78,2684,45,17,68,6,147,118,11,41,99,117,1341,152,155,337,93,113,90,6,126,4,67,"Palm Island (S)",5,105,56,4,32,97,126,244,183,143,88,167,115,54,211,1343,58
3,32,41,127,53,131,"Queensland",58,89,50,96,103,35800,6,264,11,38,95,32,38,99,65,1554,44,57,42,22,72,19,57,61,43,50,772,48,82,101,61,69,45,34,33,32,49,"Paroo (S)",23,39,68,11,59,129,58,52,99,38,33,85,46,66,77,782,40
3,37,26,86,42,47,"Queensland",32,26,38,48,23,36070,0,265,0,1,60,15,25,89,31,856,9,11,22,0,67,20,3,25,39,29,423,46,55,88,49,45,22,2,23,1,23,"Pormpuraaw (S)",1,32,19,0,14,44,41,43,58,40,32,61,19,16,57,433,30
3,19,15,70,27,74,"Queensland",34,24,28,57,41,36150,7,266,2,8,53,13,11,67,38,774,15,11,23,6,39,12,19,35,30,33,393,32,47,59,17,36,25,11,8,1,27,"Quilpie (S)",8,9,33,4,26,68,34,20,49,50,20,53,24,36,20,381,20
3,4991,4139,8744,4825,11222,"Queensland",4497,8353,5047,8540,9178,36250,1935,267,1309,3609,10582,4303,5527,11148,5448,160331,4855,4050,4675,3464,9669,4949,5633,5037,5093,4245,78745,5145,11280,9970,5351,4165,5535,2680,4600,1674,5887,"Redland (C)",2953,5013,5409,2155,4323,10446,4579,9549,8636,5797,5393,9768,4295,5774,10540,81586,4678
3,20,37,82,35,76,"Queensland",35,22,23,58,48,36300,7,268,1,10,44,16,14,47,34,813,18,6,34,14,33,23,22,25,32,29,393,30,40,65,20,50,21,13,12,3,21,"Richmond (S)",9,10,30,13,30,55,32,35,72,27,19,66,29,42,24,420,13
3,2351,2779,5537,2917,5174,"Queensland",2842,3124,2304,5866,3747,36370,995,269,612,1721,4681,1591,2924,5893,2526,81999,1877,1533,2603,1631,4600,2668,2379,2336,2736,3054,40195,2901,5078,5818,2849,2755,2377,1081,2682,726,2633,"Rockhampton (R)",1298,2856,2324,1019,1870,4660,2782,5350,5621,3044,2445,5339,2812,2648,5780,41804,2249
3,1293,981,2149,1296,3194,"Queensland",995,2600,1450,1767,2829,36510,587,270,424,1172,3055,1261,1447,3199,1596,43625,1389,1339,1200,901,2533,1068,1845,1498,1253,920,21743,1390,3221,2686,1556,1025,1605,916,1041,585,1666,"Scenic Rim (R)",929,1427,1564,477,1440,3062,1124,2109,1976,1643,1555,2453,847,1598,2874,21882,1240
3,731,680,1396,876,1904,"Queensland",658,1656,905,1199,1810,36580,245,271,193,545,1762,778,821,1934,933,26279,856,878,727,392,1471,690,1061,946,779,620,13306,896,1676,1772,936,666,857,541,579,300,881,"Somerset (R)",520,873,948,199,954,1894,730,1269,1338,998,795,1506,579,971,1694,12973,740
3,868,754,1863,972,2337,"Queensland",797,2406,999,1485,2404,36630,504,272,344,965,2069,1105,1064,2257,1126,32632,1180,1301,707,732,1689,764,1564,1112,795,745,16384,1006,2004,1978,1026,913,1070,834,738,461,1058,"South Burnett (R)",730,941,1207,388,1224,2319,950,1502,1551,1231,946,1502,740,1211,2005,16248,821
3,896,878,1929,1039,2533,"Queensland",772,2390,1094,1590,2606,36660,582,273,421,1092,2237,1161,1177,2423,1173,35407,1344,1229,815,1011,1746,909,1719,1281,899,789,17570,1091,2099,2130,1157,941,1143,846,761,510,1120,"Southern Downs (R)",873,1075,1335,590,1262,2616,988,1670,1650,1266,979,1714,801,1360,2252,17837,850
3,10526,8894,17576,10080,22340,"Queensland",9557,18608,10483,18066,19879,36720,4754,274,3566,8765,22254,9626,10580,22529,10304,336482,10463,8982,9666,8782,20192,9129,13634,10147,10650,9078,162541,10526,23604,20606,11031,8656,11771,6459,9244,4011,12298,"Sunshine Coast (R)",7175,10379,11401,5216,9416,21548,8920,18373,18451,11498,11306,20316,8988,12036,20959,173941,9666
3,653,540,1315,764,1901,"Queensland",567,1761,815,1160,1946,36820,415,275,291,831,1758,859,821,1758,884,25667,931,902,570,686,1223,528,1256,979,691,599,12614,774,1534,1538,844,624,943,635,496,416,826,"Tablelands (R)",621,770,1038,395,1015,2017,691,1024,1107,914,708,1261,561,1017,1591,13053,570
3,4967,5295,10615,5761,10252,"Queensland",5351,8143,4707,11403,9072,36910,2359,276,1453,4188,10057,4179,5669,12128,4967,170356,4756,3964,5003,4058,9596,5371,6129,4694,5335,5463,83074,5755,10590,11516,6051,5226,5350,2862,5173,1829,5436,"Toowoomba (R)",3267,5515,5203,2605,4316,9897,5389,10544,10646,6077,5154,10338,5940,5285,11184,87282,4629
3,160,171,311,204,234,"Queensland",167,64,104,314,136,36950,10,277,10,27,185,31,171,312,120,3924,70,33,109,21,270,146,44,83,171,160,1949,170,226,374,129,144,81,24,114,17,115,"Torres (S)",20,166,108,11,66,191,167,260,338,183,111,280,154,114,337,1975,110
3,143,203,482,294,200,"Queensland",218,101,103,526,148,36960,33,278,7,50,218,54,193,545,105,5178,70,47,168,12,297,226,63,97,149,268,2654,319,240,613,272,226,115,22,191,17,112,"Torres Strait Island (R)",41,140,98,5,78,195,256,417,421,273,128,317,258,95,333,2524,154
3,6278,7230,12581,6314,11791,"Queensland",6999,7152,5664,16187,8420,37010,1707,279,905,2982,11706,3522,6760,13039,5835,196800,4178,3630,6661,2378,12140,8660,5078,5028,7027,7815,98813,6822,12760,13136,6475,5986,6042,2427,7597,1275,6479,"Townsville (C)",2651,6233,5255,1473,4242,10283,6595,16257,14229,6564,6281,13688,8372,5956,12993,97987,5862
3,154,214,397,160,275,"Queensland",197,55,162,263,119,37300,1,280,4,5,295,26,133,371,161,4445,60,29,205,6,354,100,46,105,208,121,2398,242,376,402,169,192,133,28,87,4,173,"Weipa (T)",18,165,67,2,59,172,205,187,411,202,203,413,142,114,298,2047,200
3,982,1101,2395,1332,2195,"Queensland",1073,1499,1099,2098,1752,37310,373,281,296,704,2155,680,1272,2711,1163,34579,807,819,1035,696,1938,912,1082,1034,1104,1049,17663,1342,2259,2674,1320,1141,1056,502,814,331,1097,"Western Downs (R)",580,1077,999,400,945,2033,1254,1726,2174,1391,1162,2139,1049,1032,2349,16916,956
3,1086,1442,1989,1079,2438,"Queensland",1358,1683,1095,2880,2073,37340,294,282,158,642,2205,783,932,2268,1259,35927,946,900,1289,423,2235,1009,1032,1203,1228,1446,18524,1120,2454,2199,1064,957,1110,575,977,348,1206,"Whitsunday (R)",457,867,1101,265,1127,2304,1032,1986,2800,1204,1248,2517,1434,1179,1799,17403,1149
3,31,34,64,30,70,"Queensland",32,73,42,76,83,37400,7,283,13,12,92,27,33,64,33,1135,36,46,20,22,77,22,52,58,52,46,571,26,71,56,38,33,50,31,33,5,43,"Winton (S)",21,13,26,9,47,84,31,55,66,26,28,72,30,37,46,564,46
3,19,33,102,64,41,"Queensland",25,15,17,109,20,37550,1,284,4,4,45,11,51,108,18,995,17,4,38,10,38,28,9,18,25,53,467,51,59,115,60,55,28,3,41,3,33,"Woorabinda (S)",6,44,17,6,3,35,47,69,58,48,26,63,56,23,95,528,19
3,6,20,31,9,14,"Queensland",13,7,13,21,11,37570,1,285,6,2,26,3,9,26,5,316,8,4,17,6,11,11,0,11,17,13,159,16,22,25,16,19,13,0,10,1,14,"Wujal Wujal (S)",0,1,5,0,3,16,12,21,33,10,8,34,8,9,10,157,5
3,70,117,316,162,117,"Queensland",111,30,61,202,55,37600,4,286,0,7,150,18,161,300,55,2933,35,12,97,7,140,130,34,43,97,100,1433,159,139,321,133,166,89,11,139,3,64,"Yarrabah (S)",23,175,45,7,20,88,150,269,228,167,75,194,102,62,336,1500,70
4,509,1305,599,249,1356,"South Australia",1181,1085,604,3982,1086,40070,246,287,175,444,1092,533,677,441,743,26177,558,552,995,407,1145,2608,629,640,798,1952,13397,223,1141,472,218,309,488,319,2805,198,490,"Adelaide (C)",310,742,547,232,528,1187,290,5413,2486,223,651,1793,2030,613,1419,12780,636
4,1327,729,2075,1276,2998,"South Australia",882,2233,1527,1459,2578,40120,385,288,342,824,3026,1108,1424,2951,1541,40162,1306,1125,1010,763,2561,1239,1354,1373,1120,743,19945,1263,3090,2539,1465,996,1499,658,1089,439,1602,"Adelaide Hills (DC)",696,1363,1482,421,1272,2855,1079,2328,1611,1486,1488,2130,716,1457,2787,20217,1234
4,266,248,533,275,816,"South Australia",258,423,419,501,525,40150,60,289,49,130,792,185,342,646,419,9441,256,238,292,118,524,246,252,347,276,251,4891,323,699,598,283,246,373,122,283,70,350,"Adelaide Plains (DC)",130,302,290,69,269,637,287,529,506,363,349,568,250,397,644,4550,258
4,725,540,1105,703,1980,"South Australia",630,2415,778,1015,2451,40220,566,290,400,1130,1641,1220,747,1583,939,27876,1277,1195,565,934,1363,630,1766,1079,632,557,13471,731,1687,1434,792,528,863,866,606,564,888,"Alexandrina (DC)",900,772,1171,534,1174,2250,577,1236,1170,791,799,1197,458,1041,1519,14405,638
4,82,132,208,119,106,"South Australia",117,25,79,258,71,40250,9,291,4,19,171,6,95,206,41,2590,30,19,76,15,178,122,14,36,106,148,1227,91,135,210,102,104,92,7,143,10,75,"Anangu Pitjantjatjara (AC)",7,86,61,11,41,97,104,265,249,104,60,182,110,65,181,1363,96
4,790,679,1210,752,1805,"South Australia",646,1417,781,1064,1617,40310,345,292,273,617,1637,713,812,1773,881,25245,827,704,728,657,1535,760,951,851,781,503,12483,858,1720,1610,899,579,856,451,657,272,888,"Barossa (DC)",500,772,946,384,790,1797,631,1417,1325,874,832,1509,561,924,1584,12762,745
4,57,61,102,69,215,"South Australia",52,239,83,70,248,40430,57,293,51,96,168,118,60,131,112,2550,113,121,39,119,98,51,154,116,42,30,1296,61,146,130,65,42,85,90,21,39,76,"Barunga West (DC)",64,59,133,68,135,249,60,72,113,66,70,81,40,103,119,1254,41
4,277,271,579,297,768,"South Australia",263,645,346,519,747,40520,174,294,138,304,710,313,354,733,369,10836,366,332,290,339,500,347,409,424,285,283,5434,322,702,619,325,274,364,201,299,130,345,"Berri and Barmera (DC)",208,330,399,201,381,823,305,646,534,408,357,575,236,399,684,5402,223
4,1589,891,1917,1406,2930,"South Australia",910,2730,1397,2288,2705,40700,771,295,591,1351,2906,1445,1690,3015,1418,46127,1447,1285,1086,1710,2919,1612,1971,1345,1252,1126,22016,1395,3261,2801,1480,943,1509,930,1468,580,1724,"Burnside (C)",1041,1818,1551,1119,1258,2896,974,3080,1801,1535,1537,2338,1162,1512,3508,24111,1330
4,1642,1705,2777,1448,3226,"South Australia",1780,2531,1717,3526,2491,40910,1032,296,729,1862,3518,1418,1611,2910,1546,53082,1364,1113,1759,1848,3204,1848,2142,1353,1914,1683,26077,1684,3464,3132,1375,1297,1801,921,1594,830,1750,"Campbelltown (C) (SA)",1221,1307,1580,1119,1127,2933,1480,3442,3485,1535,1714,3673,1843,1680,2918,27005,1562
4,82,123,302,123,211,"South Australia",130,166,110,219,217,41010,35,297,28,61,216,71,114,190,102,3423,90,95,74,73,152,77,115,103,122,100,1702,112,213,235,91,149,106,69,75,26,112,"Ceduna (DC)",46,102,133,45,127,236,153,152,253,99,101,196,119,109,216,1721,70
4,3570,4623,6476,3035,7958,"South Australia",4415,5821,3981,9117,6353,41060,1906,298,1444,3324,8109,3069,3169,6100,3887,120733,3414,2752,3970,3830,7239,4021,4030,3398,4252,4418,59164,3191,7617,6226,3037,3135,4128,1856,3853,1418,3874,"Charles Sturt (C)",2174,3050,3782,2386,2939,7180,3341,7874,9038,3063,3743,8222,4699,4071,6219,61569,3669
4,253,251,476,240,736,"South Australia",270,612,316,411,727,41140,134,299,120,245,641,286,301,595,364,9470,362,326,270,246,467,221,464,379,259,200,4757,289,565,529,302,230,325,213,183,111,298,"Clare and Gilbert Valleys (DC)",251,282,340,126,365,719,246,404,521,293,267,529,211,372,583,4713,214
4,57,53,94,67,138,"South Australia",49,104,59,89,109,41190,18,300,24,40,117,49,67,110,78,1780,44,55,57,53,97,33,58,72,59,50,922,74,103,141,51,50,58,29,28,22,51,"Cleve (DC)",29,52,57,29,65,129,44,61,102,59,52,116,39,60,119,858,40
4,55,78,125,61,123,"South Australia",87,105,64,108,98,41330,8,301,11,55,133,37,36,89,68,1820,50,68,68,19,95,29,114,73,49,66,948,57,93,118,55,67,69,81,41,47,47,"Coober Pedy (DC)",33,35,49,8,48,122,58,70,165,34,46,117,42,55,71,872,40
4,350,391,685,368,1083,"South Australia",369,1239,484,712,1298,41560,288,302,190,558,953,603,452,829,533,15128,651,636,354,480,675,405,860,593,372,359,7589,392,739,760,392,347,469,428,287,270,378,"Copper Coast (DC)",432,375,659,290,647,1252,338,692,760,437,361,726,353,550,827,7539,325
4,26,20,59,30,110,"South Australia",23,53,33,45,69,41750,4,303,6,13,65,20,30,74,56,1011,29,33,30,16,61,15,33,57,25,31,521,34,61,64,40,26,32,14,18,9,33,"Elliston (DC)",19,16,54,10,40,111,33,33,43,34,28,55,14,54,46,490,35
4,43,41,102,46,146,"South Australia",58,131,48,86,147,41830,11,304,25,30,103,59,48,83,75,1688,76,72,33,39,85,33,99,68,44,52,841,43,93,89,45,43,55,53,36,19,54,"Flinders Ranges (DC)",46,37,57,14,71,125,59,69,99,38,39,77,34,71,85,847,42
4,20,33,60,38,81,"South Australia",19,107,53,69,118,41960,11,305,20,29,95,46,24,72,44,1304,51,61,23,41,55,38,86,38,34,41,673,50,68,88,26,28,42,31,23,18,36,"Franklin Harbour (DC)",55,37,66,21,67,104,32,61,52,46,32,57,28,37,61,631,35
4,651,740,1419,769,1687,"South Australia",761,1194,739,1619,1259,42030,452,306,285,754,1582,653,776,1556,808,24718,660,541,765,704,1298,873,947,759,740,814,11990,716,1443,1485,749,700,843,422,814,302,756,"Gawler (T)",525,709,834,419,599,1593,719,1687,1501,807,687,1505,805,879,1485,12728,647
4,122,109,184,110,341,"South Australia",87,282,123,148,365,42110,48,307,37,99,265,130,121,253,165,4170,180,152,96,117,235,103,223,217,79,85,2094,105,243,215,152,78,142,111,76,51,107,"Goyder (DC)",112,138,174,80,185,391,106,179,196,101,136,175,63,176,259,2076,113
4,241,233,343,231,709,"South Australia",166,493,399,369,578,42250,62,308,63,151,718,212,277,610,391,8619,251,281,248,135,537,253,283,318,210,156,4706,267,668,498,272,167,319,149,236,89,280,"Grant (DC)",134,299,287,72,327,605,176,489,399,338,388,458,213,318,576,3913,296
4,1095,1053,1442,881,2716,"South Australia",1109,2360,1116,2335,2598,42600,696,309,590,1159,2324,1261,959,1853,1278,37784,1347,1099,1032,1737,2103,1071,1686,1279,1179,1170,18001,977,2477,1858,934,717,1208,808,1082,463,1269,"Holdfast Bay (C)",878,870,1502,1147,1251,2781,725,2153,2162,919,1208,2211,1165,1438,1829,19783,1008
4,123,96,239,149,392,"South Australia",116,381,188,220,401,42750,70,310,64,120,330,189,140,275,186,5021,177,192,168,120,250,101,240,246,138,116,2588,162,305,311,121,104,142,126,85,50,180,"Kangaroo Island (DC)",114,130,217,56,224,463,135,186,212,154,125,306,104,206,270,2433,127
4,23,28,55,35,70,"South Australia",29,82,43,60,72,43080,11,311,13,21,83,38,43,73,34,1101,36,44,14,45,71,30,60,45,16,31,565,26,58,61,37,28,40,34,16,10,33,"Karoonda East Murray (DC)",26,34,35,32,36,80,27,46,57,36,25,30,29,36,77,536,48
4,20,32,76,41,72,"South Australia",57,53,26,45,59,43220,20,312,12,36,57,26,32,83,42,1056,31,27,41,42,47,21,37,36,26,21,525,51,52,92,49,37,31,17,12,16,32,"Kimba (DC)",20,29,19,30,28,55,39,33,89,34,20,67,24,30,61,531,27
4,37,53,135,54,181,"South Australia",52,190,67,84,215,43360,52,313,46,93,140,102,65,138,79,2380,101,88,62,75,95,42,150,106,58,35,1234,66,136,120,57,52,73,74,59,41,76,"Kingston (DC) (SA)",76,50,81,29,114,187,83,101,105,81,60,120,49,102,115,1146,58
4,502,355,786,533,1147,"South Australia",411,632,558,749,798,43650,117,314,99,237,1133,295,621,1235,572,15501,376,337,450,205,961,490,434,556,513,359,7906,583,1158,1116,562,354,575,224,474,120,593,"Light (RegC)",210,548,492,106,422,1048,432,964,766,673,565,963,390,575,1169,7595,459
4,174,154,320,163,443,"South Australia",137,312,228,206,349,43710,65,315,36,123,447,144,202,399,232,5814,154,168,181,86,356,154,195,241,169,96,3077,222,432,385,196,152,219,113,130,58,202,"Lower Eyre Peninsula (DC)",82,196,197,50,195,438,168,284,291,203,230,350,110,211,398,2737,182
4,332,302,614,349,866,"South Australia",313,762,357,505,874,43790,193,316,155,331,792,381,379,720,424,11737,420,381,282,361,603,326,532,432,295,255,5848,363,740,712,370,307,435,282,250,138,345,"Loxton Waikerie (DC)",250,350,396,206,454,828,307,576,615,350,395,577,250,442,729,5889,271
4,5,1,3,0,7,"South Australia",0,0,0,11,1,44000,0,317,0,0,0,0,0,0,7,64,1,0,0,0,9,0,0,7,0,5,32,0,13,0,0,0,0,0,12,0,9,"Maralinga Tjarutja (AC)",0,0,0,0,0,7,3,12,1,0,4,0,6,0,0,32,4
4,3068,3595,5435,2663,5607,"South Australia",3936,4261,2606,7239,5162,44060,1261,318,940,2155,5437,2272,2510,4961,2670,94879,2746,1989,3451,2716,6021,3182,2938,2674,3615,3769,45723,2803,5837,5466,2501,2548,2831,1360,3178,894,2974,"Marion (C)",1578,2403,3100,1776,2416,5774,2887,6360,7531,2460,2863,7066,3470,2937,4913,49156,2953
4,176,216,340,214,807,"South Australia",188,776,361,389,860,44210,142,319,101,290,664,363,214,409,425,9143,391,413,242,218,409,209,454,430,203,129,4885,205,589,419,206,171,303,258,207,148,260,"Mid Murray (DC)",196,204,406,117,469,836,169,416,404,203,329,445,260,382,418,4258,233
4,2217,1759,3365,1993,4278,"South Australia",1959,3345,2106,3707,3515,44340,1034,320,837,1855,4368,1814,2206,4465,2097,67907,1847,1531,1993,2208,4370,2338,2598,1903,2208,1874,33003,2178,4775,4171,2263,1583,2262,1248,2287,821,2427,"Mitcham (C)",1350,2202,2032,1371,1668,3935,1782,4625,3718,2202,2348,4201,1833,2181,4408,34904,2153
4,1214,1152,2415,1228,2390,"South Australia",1228,1690,1217,2271,1961,44550,353,321,246,644,2565,853,1186,2610,1187,37744,1037,837,1188,608,2315,1209,1105,1079,1318,1133,18439,1266,2702,2494,1249,1180,1348,528,1210,291,1408,"Mount Barker (DC)",577,1204,1200,362,924,2279,1235,2419,2380,1361,1294,2506,1138,1203,2390,19305,1101
4,811,858,1692,939,1729,"South Australia",883,1311,783,1671,1462,44620,416,322,271,739,1659,698,898,1836,819,27433,750,613,811,712,1535,819,958,784,843,882,13218,985,1730,1924,919,847,876,432,841,323,895,"Mount Gambier (C)",526,865,873,441,712,1657,845,1660,1741,917,835,1654,789,910,1763,14215,724
4,72,52,130,54,268,"South Australia",48,212,108,116,232,44830,54,323,36,94,213,84,89,163,132,2913,104,128,58,93,124,86,167,151,67,62,1487,73,151,127,72,81,105,88,62,40,79,"Mount Remarkable (DC)",79,80,130,57,128,281,49,148,100,91,72,125,54,136,169,1426,52
4,546,936,1291,643,1455,"South Australia",789,1220,689,1874,1277,45040,327,324,237,612,1389,613,605,1351,680,22847,654,607,722,577,1155,770,912,705,613,862,11490,633,1283,1276,675,687,700,452,725,285,638,"Murray Bridge (RC)",460,610,700,340,623,1405,604,1495,1725,676,645,1335,1012,775,1215,11357,609
4,215,301,516,284,609,"South Australia",261,444,254,512,471,45090,107,325,60,198,520,207,241,602,328,8574,239,237,289,174,472,255,309,280,321,244,4428,290,564,574,280,239,266,149,185,91,267,"Naracoorte and Lucindale (DC)",160,216,260,114,232,540,277,440,562,322,297,610,268,281,457,4146,257
4,112,120,253,134,383,"South Australia",118,325,146,217,344,45120,57,326,49,116,296,159,135,283,184,4625,152,166,109,127,219,130,222,173,111,81,2372,153,253,287,139,116,150,122,80,59,143,"Northern Areas (DC)",100,131,193,78,192,366,137,210,238,144,110,220,136,199,266,2253,107
4,1156,1431,1658,930,2392,"South Australia",1411,1803,1067,3252,1997,45290,658,327,473,1117,2336,992,1045,1857,1156,37462,1068,811,1188,1402,2278,1290,1359,997,1262,1669,18032,1012,2324,1942,900,832,1269,531,1125,459,1169,"Norwood Payneham St Peters (C)",828,853,1143,929,929,2140,826,2415,2842,957,1155,2450,1583,1236,1898,19430,1122
