F40_44, M30_34, P0_4, F5_9, P55_59, STATE_CODE_2016, F30_34, P70_74, M50_54, P25_29, P65_69, F80_84, SA4_NAME_2016, index, M85_and_over, P80_84, P50_54, F70_74, SA3_CODE_2016, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, SA2_NAME_2016, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, GCCSA_CODE_2016, F0_4, F50_54, M75_79, F20_24, M80_84, SA4_CODE_2016, F45_49, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, SA2_MAINCODE_2016, F55_59, STATE_NAME_2016, GCCSA_NAME_2016, P15_19, Females, SA3_NAME_2016, M40_44
387,231,700,447,861,5,269,725,383,464,910,173,"Perth - North West",1817,152,278,824,359,50501,397,938,394,13133,450,366,399,472,780,416,"Kingsley",398,478,503,224,6357,466,900,913,460,"5GPER",333,441,188,356,105,505,456,210,376,545,320,460,1023,367,772,500,478,444,902,240,505011078,467,"Western Australia","Greater Perth",773,6776,"Joondalup",393
418,197,612,337,867,5,277,648,417,454,691,113,"Perth - North West",1818,75,198,858,317,50501,451,893,434,11746,374,331,296,211,784,398,"Mullaloo - Kallaroo",354,339,338,207,5755,381,952,718,436,"5GPER",287,441,181,396,85,505,494,173,432,382,136,317,721,325,794,474,457,458,634,247,505011079,433,"Western Australia","Greater Perth",883,5991,"Joondalup",366
262,86,284,221,694,5,121,354,342,320,546,83,"Perth - North West",1819,51,144,722,147,50501,312,631,356,7982,272,207,174,135,483,333,"Ocean Reef",223,265,195,130,4004,244,595,465,282,"5GPER",137,380,102,297,61,505,305,121,319,284,84,274,549,147,630,207,349,290,369,190,505011080,338,"Western Australia","Greater Perth",631,3978,"Joondalup",221
316,348,725,313,486,5,320,364,231,502,450,74,"Perth - North West",1820,54,146,445,194,50501,229,562,230,8661,253,170,375,125,604,245,"Padbury",257,234,344,269,4346,313,620,626,268,"5GPER",349,214,141,213,72,505,304,116,187,254,71,197,488,376,458,668,294,316,719,233,505011081,256,"Western Australia","Greater Perth",416,4315,"Joondalup",288
330,121,441,349,753,5,165,706,386,412,749,114,"Perth - North West",1821,90,217,771,347,50501,376,812,345,10506,391,359,233,247,622,380,"Sorrento - Marmion",424,375,242,176,5197,341,714,690,403,"5GPER",215,385,209,289,103,505,356,215,366,401,157,358,776,226,669,286,409,358,475,236,505011082,408,"Western Australia","Greater Perth",742,5309,"Joondalup",292
303,116,410,326,861,5,140,381,333,367,598,109,"Perth - North West",1822,79,178,727,198,50501,425,722,417,9522,294,183,247,198,575,351,"Woodvale",233,358,298,152,4675,283,692,609,351,"5GPER",185,394,101,311,69,505,366,132,340,385,119,304,743,225,662,256,371,326,545,215,505011083,444,"Western Australia","Greater Perth",765,4847,"Joondalup",272
506,731,1051,446,868,5,746,868,454,1198,817,303,"Perth - North West",1823,206,543,883,505,50502,308,754,421,15946,456,363,623,489,1029,422,"Balcatta - Hamersley",691,361,606,608,7792,435,930,881,355,"5GPER",492,429,329,397,240,505,463,362,324,426,283,361,787,559,819,1477,399,467,1229,590,505021084,447,"Western Australia","Greater Perth",632,8154,"Stirling",523
651,1071,1864,721,1029,5,968,706,561,1847,898,152,"Perth - North West",1824,95,312,1060,373,50502,589,1175,509,20887,458,333,875,261,1288,622,"Balga - Mirrabooka",520,470,830,877,10622,757,1193,1478,542,"5GPER",845,499,247,752,160,505,559,273,588,491,166,440,961,1019,1374,2039,633,634,1705,970,505021085,520,"Western Australia","Greater Perth",1177,10265,"Stirling",637
812,763,1253,645,1674,5,814,1190,771,1661,1309,505,"Perth - North West",1825,356,898,1602,630,50502,686,1357,820,25158,693,560,834,929,1503,771,"Dianella",1024,709,843,806,12162,698,1757,1343,681,"5GPER",595,831,446,816,393,505,898,578,645,777,573,616,1486,658,1587,1577,676,859,1677,855,505021086,854,"Western Australia","Greater Perth",1331,12996,"Stirling",691
0,0,0,0,0,5,0,0,0,0,0,0,"Perth - North West",1826,0,0,0,0,50502,0,0,0,0,0,0,0,0,0,0,"Herdsman",0,0,0,0,0,0,0,0,0,"5GPER",0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505021087,0,"Western Australia","Greater Perth",0,0,"Stirling",0
662,1156,1362,424,1018,5,1234,643,437,1534,787,232,"Perth - North West",1827,131,365,944,358,50502,387,782,444,18257,398,285,865,460,1289,441,"Innaloo - Doubleview",448,421,845,879,8661,472,1057,896,384,"5GPER",679,507,185,481,133,505,505,263,369,473,329,389,894,683,922,2390,398,552,1710,655,505021088,574,"Western Australia","Greater Perth",756,9596,"Stirling",627
826,468,1456,870,1313,5,564,1140,716,921,1159,285,"Perth - North West",1828,164,527,1455,585,50502,629,1641,664,22012,615,555,724,387,1603,509,"Karrinyup - Gwelup - Carine",761,560,830,384,10722,873,1642,1743,825,"5GPER",696,739,361,601,242,505,819,400,756,623,223,544,1183,760,1110,1032,816,823,1554,537,505021089,649,"Western Australia","Greater Perth",1385,11290,"Stirling",777
656,1414,1640,425,950,5,1318,573,421,1971,711,230,"Perth - North West",1829,158,397,864,308,50502,331,695,424,19393,397,265,1165,371,1269,629,"Nollamara - Westminster",418,402,974,1020,9622,488,1044,913,345,"5GPER",816,443,179,573,167,505,517,239,313,458,213,314,860,824,1202,2732,350,527,2139,951,505021090,526,"Western Australia","Greater Perth",644,9771,"Stirling",613
0,4,0,0,0,5,7,0,0,2,0,0,"Perth - North West",1830,0,0,0,0,50502,0,0,0,18,0,0,5,0,0,0,"Osborne Park Industrial",0,0,0,2,9,0,0,0,0,"5GPER",0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,11,0,0,5,0,505021091,0,"Western Australia","Greater Perth",0,9,"Stirling",0
633,1094,1157,365,961,5,1272,607,443,1737,740,164,"Perth - North West",1831,100,272,921,303,50502,329,738,484,17474,389,304,952,309,1231,392,"Scarborough",440,395,858,948,8491,424,1140,789,361,"5GPER",560,478,172,417,108,505,558,268,282,441,209,351,836,597,809,2366,377,582,1810,789,505021092,477,"Western Australia","Greater Perth",611,8983,"Stirling",598
471,696,791,389,856,5,603,648,414,1218,751,188,"Perth - North West",1832,120,335,884,338,50502,324,690,395,14375,388,310,579,286,950,481,"Stirling - Osborne Park",451,416,598,605,7106,389,919,778,366,"5GPER",417,470,216,415,147,505,453,235,284,422,166,363,838,374,896,1299,324,466,1177,613,505021093,461,"Western Australia","Greater Perth",608,7269,"Stirling",479
276,180,435,236,556,5,262,474,286,343,536,108,"Perth - North West",1833,68,217,562,256,50502,250,497,263,8123,259,218,228,209,499,212,"Trigg - North Beach - Watermans Bay",361,262,258,166,3910,242,547,478,263,"5GPER",213,276,178,242,109,505,266,183,246,269,141,277,531,222,454,442,234,281,486,177,505021094,293,"Western Australia","Greater Perth",496,4213,"Stirling",223
444,795,817,257,654,5,879,497,358,1274,501,149,"Perth - North West",1834,145,253,733,296,50502,166,414,293,12480,292,201,659,392,901,217,"Tuart Hill - Joondanna",330,300,660,673,5823,236,742,493,219,"5GPER",433,375,135,280,104,505,374,195,166,357,247,209,657,384,497,1674,195,368,1319,601,505021095,361,"Western Australia","Greater Perth",332,6657,"Stirling",457
528,268,677,454,852,5,349,552,490,590,636,278,"Perth - North West",1835,209,493,1035,308,50502,718,1217,432,14905,334,244,413,510,1007,509,"Wembley Downs - Churchlands - Woodlands",597,385,508,285,7336,570,1214,1024,575,"5GPER",337,545,257,405,215,505,656,340,508,438,301,302,823,340,914,617,642,558,921,305,505021096,420,"Western Australia","Greater Perth",1226,7569,"Stirling",479
542,727,940,403,966,5,702,724,496,1292,756,327,"Perth - North West",1836,228,531,1063,388,50502,377,775,478,16519,404,336,567,691,1092,424,"Yokine - Coolbinia - Menora",569,488,625,666,7908,394,1081,797,388,"5GPER",440,567,259,470,204,505,566,310,365,497,463,352,985,500,894,1429,387,515,1192,626,505021097,488,"Western Australia","Greater Perth",742,8611,"Stirling",550
375,358,810,405,822,5,401,477,405,850,565,121,"Perth - North West",1837,67,207,782,237,50503,381,824,413,12166,290,240,401,160,738,490,"Alexander Heights - Koondoola",302,395,394,392,6143,443,755,848,385,"5GPER",412,377,142,402,86,505,366,160,386,418,93,275,813,398,892,759,439,389,795,458,505031098,409,"Western Australia","Greater Perth",767,6023,"Wanneroo",363
849,959,1759,960,1205,5,1024,708,734,1906,763,299,"Perth - North West",1838,170,503,1481,382,50503,913,1849,596,24685,426,326,833,447,1631,866,"Butler - Merriwa - Ridgewood",570,360,913,996,11905,972,1714,1932,871,"5GPER",862,747,246,933,204,505,892,324,912,504,277,337,864,897,1799,1983,978,822,1746,910,505031099,609,"Western Australia","Greater Perth",1825,12780,"Wanneroo",782
684,1008,1659,813,886,5,997,378,533,1612,503,44,"Perth - North West",1839,42,95,1116,199,50503,631,1558,407,19559,269,179,861,89,1390,653,"Carramar",214,305,916,845,9628,870,1327,1683,759,"5GPER",862,583,118,654,51,505,660,96,652,372,47,234,677,797,1307,2005,799,667,1777,767,505031100,479,"Western Australia","Greater Perth",1283,9931,"Wanneroo",706
515,642,1196,496,763,5,665,321,379,1220,440,76,"Perth - North West",1840,32,123,861,187,50503,389,805,382,13979,243,134,621,64,997,568,"Clarkson",247,258,593,633,6876,539,964,1035,400,"5GPER",566,482,122,548,47,505,502,125,327,332,32,197,590,630,1116,1307,405,462,1214,587,505031101,381,"Western Australia","Greater Perth",716,7103,"Wanneroo",482
252,301,660,289,480,5,321,368,227,614,441,81,"Perth - North West",1841,41,159,501,185,50503,271,558,241,8572,206,183,284,102,492,374,"Girrawheen",262,206,286,294,4320,298,559,587,267,"5GPER",346,274,124,268,78,505,267,138,227,251,61,235,457,314,642,622,291,292,570,320,505031102,239,"Western Australia","Greater Perth",498,4252,"Wanneroo",240
1162,1110,2258,1183,1568,5,1316,756,999,1794,885,208,"Perth - North West",1842,85,360,1960,372,50503,1075,2341,777,29917,464,384,1369,238,2312,1028,"Madeley - Darch - Landsdale",432,552,1310,918,14858,1173,2313,2356,1117,"5GPER",1081,961,200,1029,152,505,1207,232,1024,531,153,421,1083,1177,2057,2426,1224,1106,2679,876,505031103,791,"Western Australia","Greater Perth",2099,15059,"Wanneroo",1150
349,337,647,315,684,5,372,425,344,679,491,121,"Perth - North West",1843,48,204,716,223,50503,349,672,314,10609,255,202,346,154,693,440,"Marangaroo",307,323,377,314,5183,342,698,657,352,"5GPER",323,372,138,368,83,505,370,169,353,317,106,236,640,324,808,709,320,328,723,365,505031104,370,"Western Australia","Greater Perth",702,5426,"Wanneroo",344
716,319,1056,605,1520,5,515,641,934,1143,772,140,"Perth - North West",1844,105,275,1923,320,50503,926,1579,752,20721,406,321,532,221,1401,922,"Mindarie - Quinns Rocks - Jindalee",448,565,663,522,10348,719,1835,1324,770,"5GPER",490,989,220,739,135,505,984,228,853,549,116,366,1114,566,1661,834,809,851,1195,621,505031105,768,"Western Australia","Greater Perth",1779,10373,"Wanneroo",685
0,0,0,0,0,5,0,0,0,1,0,0,"Perth - North West",1845,0,1,1,0,50503,0,0,0,7,0,0,0,0,1,0,"Neerabup National Park",0,0,2,1,3,0,1,0,0,"5GPER",0,1,0,0,1,505,0,0,0,0,0,0,0,0,0,0,0,1,2,0,505031106,0,"Western Australia","Greater Perth",0,4,"Wanneroo",1
555,464,907,571,656,5,506,447,448,762,529,158,"Perth - North West",1846,76,267,913,220,50503,522,1114,320,13810,276,227,515,163,1070,434,"Tapping - Ashby - Sinagra",318,294,539,391,6813,590,1030,1161,551,"5GPER",444,465,136,445,109,505,517,182,436,318,87,253,612,463,879,970,563,513,1054,371,505031107,336,"Western Australia","Greater Perth",958,6997,"Wanneroo",515
959,1110,2037,956,1613,5,1194,1052,829,2075,1281,246,"Perth - North West",1847,159,455,1659,527,50503,727,1739,786,27713,665,525,1162,425,1924,843,"Wanneroo",710,618,1127,1012,13603,960,1710,1916,896,"5GPER",1038,830,323,878,209,505,844,387,726,732,266,616,1350,999,1721,2304,843,866,2289,1063,505031108,827,"Western Australia","Greater Perth",1453,14110,"Wanneroo",965
466,948,1475,675,452,5,919,230,376,1793,258,26,"Perth - North West",1848,20,47,780,124,50503,381,993,206,14712,131,106,690,35,927,423,"Alkimos - Eglinton",116,134,701,963,7171,694,928,1369,491,"5GPER",712,404,66,539,21,505,505,50,397,177,15,127,311,763,962,1867,502,423,1391,830,505031255,246,"Western Australia","Greater Perth",778,7541,"Wanneroo",461
34,9,28,28,71,5,19,35,42,33,32,1,"Perth - North West",1849,1,7,66,5,50503,25,38,26,690,13,30,12,2,52,39,"Carabooda - Pinjar",10,29,10,15,378,10,79,38,17,"5GPER",9,24,7,16,6,505,32,3,19,21,1,19,50,19,55,28,21,47,22,18,505031256,45,"Western Australia","Greater Perth",44,312,"Wanneroo",18
105,109,259,136,248,5,130,169,142,200,158,35,"Perth - North West",1850,23,70,257,83,50503,118,311,138,3756,74,86,118,43,230,114,"Two Rocks",118,122,150,96,1974,149,277,285,146,"5GPER",129,115,68,85,35,505,133,50,90,95,20,84,217,130,199,239,165,144,268,104,505031257,110,"Western Australia","Greater Perth",208,1782,"Wanneroo",125
356,468,897,483,589,5,475,405,341,840,460,51,"Perth - North West",1851,41,124,715,217,50503,364,891,307,11448,261,188,425,119,724,316,"Yanchep",238,214,511,434,5658,503,745,986,407,"5GPER",434,374,123,318,73,505,370,115,354,270,78,199,484,463,634,943,484,375,936,406,505031258,282,"Western Australia","Greater Perth",718,5790,"Wanneroo",368
664,907,2013,902,1129,5,973,758,577,1964,932,247,"Perth - South East",1852,136,431,1206,398,50601,583,1460,547,22390,508,360,820,352,1328,698,"Armadale - Wungong - Brookdale",503,501,828,990,10957,878,1226,1780,693,"5GPER",967,629,224,824,184,506,559,279,613,561,216,424,1062,1046,1522,1880,767,667,1648,974,506011110,582,"Western Australia","Greater Perth",1196,11433,"Armadale",664
0,3,0,3,0,5,3,1,0,0,1,0,"Perth - South East",1853,0,0,0,1,50601,0,0,0,14,1,0,0,0,0,0,"Ashendon - Lesley",2,1,0,0,4,0,0,3,0,"5GPER",0,0,0,0,0,506,0,2,0,0,0,0,1,0,0,6,0,0,0,0,506011111,0,"Western Australia","Greater Perth",0,10,"Armadale",0
150,223,409,141,369,5,196,249,180,383,307,39,"Perth - South East",1854,23,76,354,127,50601,181,363,183,5634,153,122,200,65,323,164,"Camillo - Champion Lakes",170,174,192,187,2875,221,307,362,180,"5GPER",195,174,86,196,37,506,146,84,154,217,42,154,391,214,360,419,183,161,392,196,506011112,186,"Western Australia","Greater Perth",335,2759,"Armadale",173
1191,1713,3057,1323,957,5,1870,381,623,2397,557,43,"Perth - South East",1855,41,118,1209,210,50601,663,2018,486,28197,308,171,1847,103,2422,670,"Forrestdale - Harrisdale - Piara Waters",147,308,1716,1246,14109,1423,1532,2746,1016,"5GPER",1459,586,66,707,75,506,740,81,679,380,62,249,688,1598,1377,3583,1002,792,3563,1151,506011113,471,"Western Australia","Greater Perth",1342,14088,"Armadale",1231
337,354,629,367,676,5,315,553,328,751,574,136,"Perth - South East",1856,105,234,681,290,50601,291,638,328,10634,303,263,361,220,647,379,"Kelmscott",334,298,347,356,5354,357,747,724,286,"5GPER",317,353,165,296,98,506,360,169,293,292,115,271,590,312,675,669,352,387,708,395,506011114,348,"Western Australia","Greater Perth",584,5280,"Armadale",310
254,180,400,270,671,5,195,437,315,307,511,118,"Perth - South East",1857,83,246,648,218,50601,285,506,336,8315,280,219,246,155,504,276,"Mount Nasura - Mount Richon - Bedfordale",297,280,244,139,4149,242,558,512,258,"5GPER",170,333,161,252,128,506,287,136,282,323,72,231,603,230,528,375,248,271,490,168,506011115,335,"Western Australia","Greater Perth",567,4166,"Armadale",250
223,186,368,217,536,5,197,459,279,272,470,55,"Perth - South East",1858,28,112,546,226,50601,217,515,245,7301,253,233,181,94,464,253,"Roleystone",260,234,230,124,3660,258,559,475,244,"5GPER",177,267,155,206,57,506,293,105,235,232,66,217,466,191,459,383,271,266,411,148,506011116,291,"Western Australia","Greater Perth",452,3641,"Armadale",241
403,521,1109,518,489,5,618,227,323,942,319,54,"Perth - South East",1859,29,95,621,112,50601,360,913,239,11443,169,115,489,70,827,403,"Seville Grove",126,172,460,520,5748,592,637,1110,424,"5GPER",535,298,73,345,41,506,305,53,361,229,41,150,401,574,748,1139,489,332,949,422,506011117,250,"Western Australia","Greater Perth",721,5695,"Armadale",424
475,817,890,348,895,5,684,623,437,1429,717,131,"Perth - South East",1860,112,259,907,311,50602,344,664,411,14885,370,312,619,313,985,504,"Belmont - Ascot - Redcliffe",405,405,589,684,7589,430,947,778,321,"5GPER",461,470,184,477,128,506,435,221,234,400,201,347,805,429,981,1501,343,512,1208,745,506021118,484,"Western Australia","Greater Perth",578,7296,"Belmont - Victoria Park",510
628,1117,1136,460,974,5,1149,612,509,2001,746,135,"Perth - South East",1861,87,250,1008,330,50602,342,630,488,17837,375,282,825,266,1262,623,"East Victoria Park - Carlisle",376,422,755,952,8932,433,1134,893,328,"5GPER",570,499,187,627,115,506,554,189,301,388,179,371,810,566,1250,2266,302,580,1580,1049,506021119,486,"Western Australia","Greater Perth",643,8905,"Belmont - Victoria Park",634
0,0,0,0,0,5,0,0,1,1,0,0,"Perth - South East",1862,0,1,2,0,50602,0,0,0,7,0,0,0,0,1,0,"Kewdale Commercial",0,0,2,1,3,0,0,0,0,"5GPER",0,1,0,0,1,506,0,0,0,0,0,0,0,0,0,0,0,0,2,0,506021120,0,"Western Australia","Greater Perth",0,4,"Belmont - Victoria Park",1
0,0,0,0,5,5,0,1,5,0,0,0,"Perth - South East",1863,0,1,5,1,50602,0,0,5,31,0,0,5,0,1,0,"Perth Airport",5,2,5,0,23,0,1,0,0,"5GPER",0,0,3,0,1,506,0,2,0,0,0,0,2,0,0,0,0,1,10,0,506021121,0,"Western Australia","Greater Perth",0,8,"Belmont - Victoria Park",1
841,1600,1839,734,1511,5,1479,897,741,3123,1081,360,"Perth - South East",1864,246,589,1423,484,50602,555,1263,769,27896,545,413,1376,638,1800,984,"Rivervale - Kewdale - Cloverdale",727,657,1171,1519,14232,721,1652,1455,618,"5GPER",866,682,319,847,229,506,747,408,568,661,392,536,1318,973,1831,3079,645,905,2547,1604,506021122,742,"Western Australia","Greater Perth",1123,13664,"Belmont - Victoria Park",959
423,994,857,326,936,5,1008,550,493,1956,698,115,"Perth - South East",1865,118,215,924,242,50602,254,505,468,15855,337,308,849,270,980,581,"Victoria Park - Lathlain - Burswood",308,430,778,989,8087,320,847,646,227,"5GPER",442,431,165,596,100,506,418,143,233,440,152,361,870,415,1177,2002,278,429,1627,967,506021123,468,"Western Australia","Greater Perth",487,7768,"Belmont - Victoria Park",557
510,1066,1124,385,832,5,983,704,450,3111,702,272,"Perth - South East",1866,188,446,911,358,50603,511,691,423,21158,375,346,728,706,1057,1788,"Bentley - Wilson - St James",582,383,756,1291,10851,406,932,791,317,"5GPER",526,461,241,1396,174,506,451,341,499,459,518,327,842,598,3184,2049,374,481,1484,1820,506031124,409,"Western Australia","Greater Perth",1010,10307,"Canning",547
364,231,533,307,819,5,253,431,369,621,533,69,"Perth - South East",1867,33,129,797,197,50603,385,766,388,10220,265,234,236,82,638,436,"Canning Vale - West",233,298,317,332,4906,274,725,581,381,"5GPER",260,428,120,444,60,506,372,113,411,321,49,268,619,273,880,484,385,353,553,289,506031125,431,"Western Australia","Greater Perth",796,5314,"Canning",274
0,0,0,0,0,5,0,0,0,0,0,0,"Perth - South East",1868,0,0,0,0,50603,0,0,0,0,0,0,0,0,0,0,"Canning Vale Commercial",0,0,0,0,0,0,0,0,0,"5GPER",0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506031126,0,"Western Australia","Greater Perth",0,0,"Canning",0
553,1247,1743,563,788,5,1164,476,448,2336,603,111,"Perth - South East",1869,58,204,890,269,50603,483,921,407,19454,305,207,925,214,1231,913,"Cannington - Queens Park",302,342,890,1178,9868,623,943,1186,426,"5GPER",874,442,130,846,93,506,449,172,395,412,156,298,754,869,1759,2411,495,494,1815,1158,506031127,381,"Western Australia","Greater Perth",878,9586,"Canning",678
413,503,859,375,859,5,546,717,373,960,871,193,"Perth - South East",1870,112,322,761,366,50603,377,747,400,14021,459,351,564,281,861,518,"Parkwood - Ferndale - Lynwood",471,429,529,437,7027,423,882,798,359,"5GPER",410,388,223,373,129,506,477,248,288,505,169,412,934,449,891,1049,388,405,1093,523,506031128,459,"Western Australia","Greater Perth",665,6994,"Canning",448
526,227,574,440,849,5,271,675,468,570,706,273,"Perth - South East",1871,153,442,977,365,50603,579,1139,428,14011,392,310,334,416,976,533,"Riverton - Shelley - Rossmoyne",544,379,436,273,6741,471,1067,911,558,"5GPER",281,509,247,462,169,506,559,297,563,381,263,314,760,293,995,498,581,508,770,297,506031129,421,"Western Australia","Greater Perth",1142,7270,"Canning",450
0,6,0,0,3,5,6,2,1,0,0,1,"Perth - South East",1872,0,1,1,0,50603,0,0,3,26,0,2,0,0,0,0,"Welshpool",2,0,0,0,13,0,1,0,0,"5GPER",0,0,0,0,0,506,0,2,0,4,0,0,4,0,0,12,0,1,0,0,506031130,0,"Western Australia","Greater Perth",0,13,"Canning",0
915,216,796,713,1008,5,314,840,595,741,1040,158,"Perth - South East",1873,147,306,1200,402,50603,900,1882,500,18874,562,438,484,310,1624,665,"Willetton",549,468,631,294,9358,730,1510,1443,893,"5GPER",372,605,266,582,148,506,756,283,802,563,163,478,1031,424,1247,530,989,754,1115,447,506031131,508,"Western Australia","Greater Perth",1702,9516,"Canning",709
598,919,1601,677,969,5,908,794,510,1766,855,163,"Perth - South East",1874,113,329,1042,407,50604,526,1171,479,20024,458,387,937,263,1332,738,"Beckenham - Kenwick - Langford",486,455,862,836,10351,674,1153,1351,496,"5GPER",751,532,243,635,166,506,535,243,461,471,150,397,926,850,1373,1827,675,618,1799,930,506041132,490,"Western Australia","Greater Perth",987,9673,"Gosnells",734
973,992,1527,963,1335,5,798,689,827,1759,902,128,"Perth - South East",1875,60,246,1639,348,50604,932,1679,687,24596,468,341,1153,160,2013,1008,"Canning Vale - East",394,512,1006,739,12789,892,1802,1855,824,"5GPER",749,812,180,909,118,506,842,214,751,535,100,434,1047,778,1917,1790,855,960,2159,1020,506041133,648,"Western Australia","Greater Perth",1683,11807,"Gosnells",1040
633,738,1581,690,1139,5,797,809,587,1515,960,304,"Perth - South East",1876,182,524,1118,429,50604,529,1225,573,20742,518,380,793,462,1310,725,"Gosnells",656,509,791,780,10279,774,1290,1464,533,"5GPER",799,531,280,649,220,506,629,376,578,580,280,442,1089,782,1374,1535,692,661,1584,735,506041134,566,"Western Australia","Greater Perth",1107,10463,"Gosnells",677
838,803,1688,921,1095,5,938,576,611,1360,740,107,"Perth - South East",1877,64,179,1297,303,50604,791,1785,562,22132,353,273,1002,131,1730,802,"Huntingdale - Southern River",321,430,1041,698,11134,944,1592,1865,805,"5GPER",812,686,166,717,72,506,775,155,775,474,67,387,904,876,1519,1741,980,817,2043,662,506041135,533,"Western Australia","Greater Perth",1566,10998,"Gosnells",892
419,606,1171,513,794,5,577,545,457,1043,676,192,"Perth - South East",1878,116,322,844,276,50604,444,944,421,14987,337,269,586,353,972,487,"Maddington - Orange Grove - Martin",403,367,574,514,7606,559,925,1072,449,"5GPER",583,387,186,506,130,506,451,217,411,365,237,339,732,588,993,1183,495,474,1160,529,506041136,373,"Western Australia","Greater Perth",855,7381,"Gosnells",553
763,759,1462,835,1463,5,755,1133,676,1473,1304,266,"Perth - South East",1879,204,484,1398,579,50604,706,1438,748,23438,685,554,865,445,1490,749,"Thornlie",740,671,852,715,11690,777,1535,1612,739,"5GPER",661,722,374,671,218,506,750,366,677,756,241,619,1427,801,1420,1514,699,785,1717,758,506041137,715,"Western Australia","Greater Perth",1383,11748,"Gosnells",727
723,798,1525,720,1048,5,778,753,617,1235,877,191,"Perth - South East",1880,102,325,1138,389,50605,525,1305,500,19665,464,364,859,270,1471,584,"Forrestfield - Wattle Grove",443,472,860,626,9765,729,1257,1449,640,"5GPER",741,521,198,605,134,506,593,245,550,538,168,413,1010,784,1189,1576,665,664,1719,609,506051138,548,"Western Australia","Greater Perth",1075,9900,"Kalamunda",748
386,477,805,379,832,5,531,470,385,884,543,138,"Perth - South East",1881,93,274,772,266,50605,418,810,426,12413,296,204,463,206,792,376,"High Wycombe",388,314,450,448,6221,426,798,805,426,"5GPER",355,387,182,297,136,506,400,206,339,369,113,247,683,450,673,1008,384,398,913,436,506051139,406,"Western Australia","Greater Perth",757,6192,"Kalamunda",406
455,281,677,421,1072,5,330,1012,528,591,964,293,"Perth - South East",1882,233,509,1076,503,50605,488,1023,531,15247,512,509,382,564,876,472,"Kalamunda - Maida Vale - Gooseberry Hill",698,476,414,307,7527,500,1083,921,487,"5GPER",335,548,358,406,216,506,565,340,460,472,331,452,948,342,878,611,536,518,796,284,506051140,541,"Western Australia","Greater Perth",948,7720,"Kalamunda",421
373,174,527,361,847,5,201,677,397,433,708,163,"Perth - South East",1883,121,313,849,328,50605,521,874,422,11972,359,349,285,279,708,459,"Lesmurdie - Bickley - Carmel",491,354,317,182,5969,408,874,769,434,"5GPER",263,452,250,416,150,506,434,241,552,344,158,349,698,264,875,375,440,440,602,251,506051141,425,"Western Australia","Greater Perth",1073,6003,"Kalamunda",335
691,1207,2168,1032,995,5,1262,390,499,2092,521,61,"Perth - South East",1884,54,132,1018,187,50606,621,1674,494,21861,269,203,1064,102,1448,614,"Byford",245,331,998,1099,10912,1066,1172,2098,816,"5GPER",1052,519,123,684,71,506,583,122,620,405,48,252,736,1116,1298,2469,858,589,2062,993,506061142,501,"Western Australia","Greater Perth",1241,10949,"Serpentine - Jarrahdale",757
242,198,482,251,541,5,214,268,322,443,347,33,"Perth - South East",1885,43,78,634,130,50606,285,567,291,7473,168,138,172,80,479,274,"Mundijong",176,191,227,214,3781,272,565,523,263,"5GPER",235,312,102,263,45,506,313,74,265,201,37,179,392,247,537,412,304,252,399,229,506061143,250,"Western Australia","Greater Perth",550,3692,"Serpentine - Jarrahdale",237
126,166,238,141,438,5,126,205,227,214,252,40,"Perth - South East",1886,28,90,420,101,50606,143,285,236,4776,95,104,157,62,298,134,"Serpentine - Jarrahdale",153,174,128,112,2605,129,406,270,121,"5GPER",108,193,80,135,50,506,154,73,147,135,34,157,309,130,269,292,164,252,285,102,506061144,202,"Western Australia","Greater Perth",290,2171,"Serpentine - Jarrahdale",172
460,720,762,283,837,5,748,647,383,1510,840,204,"Perth - South East",1887,111,341,777,345,50607,269,590,374,14682,458,302,547,374,945,569,"Como",439,358,595,788,6958,326,843,609,314,"5GPER",367,394,204,645,137,506,445,235,305,412,263,382,770,395,1214,1468,276,398,1142,722,506071145,463,"Western Australia","Greater Perth",574,7724,"South Perth",485
343,406,505,266,733,5,334,525,327,1024,604,124,"Perth - South East",1888,54,227,709,273,50607,568,686,351,12110,324,252,301,217,652,805,"Manning - Waterford",378,306,396,477,6063,375,735,641,347,"5GPER",268,382,156,661,103,506,388,222,311,386,163,280,692,237,1466,740,339,347,697,547,506071146,382,"Western Australia","Greater Perth",879,6047,"South Perth",309
506,645,764,401,1150,5,570,849,557,1406,1043,191,"Perth - South East",1889,138,342,1170,433,50607,585,851,538,17352,550,416,606,368,1082,626,"South Perth - Kensington",554,548,651,687,8662,367,1135,768,385,"5GPER",351,613,288,607,151,506,605,266,428,604,230,493,1152,413,1233,1215,466,530,1257,719,506071147,612,"Western Australia","Greater Perth",1013,8690,"South Perth",576
